player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
6975,2014,1,Ryan Fitzpatrick,HOU,2014-09-07,5.521460917862246,4.4543472962535064,18.904878986978236,26.375554023576797,0.5581551553959574,76.11372109834582,3.6358458526754505,0.03365988796182181,6.23826,2.75,17.560000000000002,15.24
9636,2014,1,Chad Henne,JAX,2014-09-07,4.043051267834549,4.127134385045092,17.474957487531857,23.762525918376827,0.5135804601527034,76.30439248758933,1.8179570840969603,0.0,5.0708199999999986,3.2,15.42,23.44
14580,2014,1,Josh McCown,TAM,2014-09-07,4.394449154672439,4.127134385045092,17.243141164551233,23.98681670121573,0.555088134703506,80.61528947955915,2.1553393286552183,0.012973645749609415,4.9221,2.0,19.76,22.02
19060,2014,1,Tony Romo ,DAL,2014-09-07,5.541263545158426,4.919980925828125,21.874582311958523,21.42507676618064,0.4832905736219708,90.05253909831828,1.117708391825404,0.0031203900360013627,5.169359999999998,1.75,13.04,17.240000000000002
24421,2014,1,Russell Wilson,SEA,2014-09-04,4.31748811353631,3.49650756146648,21.34917419093923,31.994151804256482,0.6550805780209212,101.22117518199859,5.573929298432551,0.0,5.53034,1.5,21.880000000000006,22.54
5035,2014,1,Andy Dalton,CIN,2014-09-07,3.555348061489413,3.8918202981106265,25.16049547366439,29.88584586708893,0.5673184522503902,91.1671587006402,4.022335936463769,0.0,6.1204399999999985,1.6,16.68,18.340000000000003
19319,2014,1,Matt Ryan,ATL,2014-09-07,1.0986122886681098,4.553876891600541,22.997294416427533,21.612591041849928,0.4350245295384909,95.57257964672527,1.4491304558736051,0.0,4.81572,2.0,18.04,37.42
3655,2014,1,Matt Cassel,MIN,2014-09-07,5.4380793089231965,4.48863636973214,16.32985147032503,27.970575953317628,0.5840358681243824,82.89533095511034,2.8003960506980383,0.00400802572658072,5.730199999999999,1.5,15.68,18.5
4993,2014,1,Jay Cutler ,CHI,2014-09-07,2.3978952727983707,4.653960350157523,20.27877300748781,25.012603561024786,0.5183651518528186,96.93279171219852,1.799943208330081,0.0,5.5048,1.0,33.54,25.96
21763,2014,1,Ryan Tannehill,MIA,2014-09-07,2.079441541679836,3.49650756146648,19.695732391752838,24.255924634113693,0.526934198843276,79.2255490132922,2.4055678161956706,0.0,4.5342400000000005,2.25,16.740000000000002,18.92
