player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
6975,Ryan Fitzpatrick,HOU,2014-09-07,2014,1,5.521460917862246,4.454347296253507,18.904878986978233,26.375554023576793,0.5581551553959574,76.11372109834582,3.6358458526754505,0.03365988796182181,6.2382599999999995,2.75,17.560000000000002
9636,Chad Henne,JAX,2014-09-07,2014,1,4.04305126783455,4.127134385045092,17.474957487531857,23.762525918376827,0.5135804601527034,76.30439248758933,1.8179570840969603,0.0,5.070819999999999,3.2,15.42
14580,Josh McCown,TAM,2014-09-07,2014,1,4.394449154672439,4.127134385045092,17.243141164551236,23.98681670121573,0.555088134703506,80.61528947955915,2.1553393286552183,0.012973645749609417,4.9221,2.0,19.759999999999998
19060,Tony Romo ,DAL,2014-09-07,2014,1,5.541263545158426,4.919980925828125,21.874582311958523,21.425076766180638,0.4832905736219708,90.05253909831826,1.117708391825404,0.0031203900360013627,5.169359999999999,1.75,13.04
24421,Russell Wilson,SEA,2014-09-04,2014,1,4.31748811353631,3.4965075614664802,21.34917419093923,31.994151804256482,0.6550805780209212,101.22117518199859,5.573929298432552,0.0,5.53034,1.5,21.880000000000003
5035,Andy Dalton,CIN,2014-09-07,2014,1,3.5553480614894135,3.8918202981106265,25.160495473664387,29.885845867088932,0.5673184522503902,91.1671587006402,4.022335936463769,0.0,6.120439999999999,1.6,16.68
19319,Matt Ryan,ATL,2014-09-07,2014,1,1.0986122886681098,4.553876891600541,22.99729441642753,21.61259104184993,0.43502452953849086,95.57257964672527,1.449130455873605,0.0,4.81572,2.0,18.04
3655,Matt Cassel,MIN,2014-09-07,2014,1,5.438079308923196,4.48863636973214,16.32985147032503,27.970575953317628,0.5840358681243824,82.89533095511035,2.8003960506980383,0.00400802572658072,5.730199999999999,1.5,15.68
4993,Jay Cutler ,CHI,2014-09-07,2014,1,2.3978952727983707,4.653960350157523,20.278773007487814,25.012603561024786,0.5183651518528186,96.93279171219851,1.799943208330081,0.0,5.5048,1.0,33.54
21763,Ryan Tannehill,MIA,2014-09-07,2014,1,2.0794415416798357,3.4965075614664802,19.69573239175284,24.255924634113697,0.526934198843276,79.22554901329218,2.4055678161956706,0.0,4.5342400000000005,2.25,16.740000000000002
13982,Eli Manning,NYG,2014-09-08,2014,1,0.0,5.0369526024136295,15.21787306958019,24.533991890456818,0.5535944541824049,70.09551946257493,0.9288902962306482,0.0,5.16878,2.25,23.58
13466,Jake Locker,TEN,2014-09-07,2014,1,2.0794415416798357,3.1780538303479458,17.533474296644794,30.079041903790824,0.5887963912442035,84.14607687740398,3.8272421001002046,0.0,5.9125,2.75,16.259999999999998
10340,Brian Hoyer,CLE,2014-09-07,2014,1,5.541263545158426,2.9444389791664403,9.460319713043294,23.197168687782426,0.5037395518738721,78.71567619159731,1.5403152685655732,0.0,5.48044,2.3333333333333335,14.16
21069,Matthew Stafford,DET,2014-09-08,2014,1,0.0,4.127134385045092,22.602282319201457,28.289728774241215,0.5553013048675246,83.82467880594311,2.2617697723892016,0.002144475583976707,4.96406,1.5,18.44
2240,Tom Brady ,NWE,2014-09-07,2014,1,5.293304824724492,5.267858159063328,20.844367543867694,29.065948572503792,0.5421034764022631,87.62886259603172,1.597508484874715,2.190582019173629e-11,5.2170000000000005,2.0,11.96
18745,Philip Rivers,LAC,2014-09-08,2014,1,1.3862943611198906,4.897839799950911,21.438744196055787,30.84654868225699,0.5817001555767182,100.61892748686542,2.0754781437769942,0.020397353583544615,4.08066,1.25,31.06
13674,Andrew Luck ,IND,2014-09-07,2014,1,0.0,3.4965075614664802,23.156833329372102,24.510548201700804,0.49688580148431843,85.96589671463195,4.074086341864437,0.0,5.0270600000000005,1.4,26.88
20509,Alex Smith,KAN,2014-09-07,2014,1,0.0,4.564348191467836,20.749902977257065,26.72914765587701,0.568830856216122,85.09318290257768,4.521186142111742,0.03824490465379395,4.82256,1.0,14.400000000000002
18951,Aaron Rodgers ,GNB,2014-09-04,2014,1,3.1780538303479458,4.553876891600541,23.28836067813096,27.91841209553345,0.5504661664075177,88.28046085368969,2.8263399598041645,0.026199445732418253,4.9271,1.3333333333333333,34.64
6977,Joe Flacco,BAL,2014-09-07,2014,1,2.8903717578961645,4.574710978503383,17.933842641312708,25.45334291971496,0.5066544595713895,73.47116615024736,1.9497822371047233,0.0005425162542190072,5.2152,1.4,18.94
5160,Austin Davis ,LAR,2014-09-07,2014,1,5.541263545158426,0.0,7.68,26.770402657041874,0.5864482597397869,85.29798107909346,1.0,0.0,5.16486,2.0,9.4
18977,Ben Roethlisberger,PIT,2014-09-07,2014,1,2.3978952727983707,4.969813299576001,22.170002495380963,26.70188713927823,0.5405988640772317,91.58962929257916,1.977094900718377,2.487838137037623e-06,5.65424,3.0,8.68
7084,Nick Foles,PHI,2014-09-07,2014,1,4.477336814478207,3.044522437723423,25.002100355112866,30.63710872639792,0.5875795535679176,103.05447038572468,3.9424638629629456,0.0,5.11672,1.5,21.44
3487,Derek Carr,OAK,2014-09-07,2014,1,3.58351893845611,0.0,17.94,24.56605815538219,0.5506481755557677,77.43745596599136,1.0,0.0,5.60602,2.2,22.32
11849,Colin Kaepernick,SFO,2014-09-07,2014,1,3.58351893845611,3.4965075614664802,21.153224824688973,30.979312722493518,0.6557728274768898,100.27714570841545,5.457552183676315,0.0,6.662059999999999,2.5,22.32
2328,Drew Brees,NOR,2014-09-07,2014,1,3.4657359027997265,5.236441962829949,28.170073775705813,24.933203597233724,0.46537027365417927,104.74249306860585,1.752620048608218,7.540815021163933e-05,6.20154,2.0,21.78
20622,Geno Smith,NYJ,2014-09-07,2014,1,3.6635616461296463,2.833213344056216,17.13105354887557,32.09948360744723,0.6501530718779883,70.32319429309773,5.96642073004708,0.06302452325406756,6.0937600000000005,1.6,21.64
13985,Peyton Manning,DEN,2014-09-07,2014,1,0.0,5.484796933490655,32.13114331296497,28.862513135800622,0.5020437330478201,111.28647575481858,1.7848082570547932,1.0608330718125e-09,5.26114,2.0,27.58
8521,Robert Griffin III,WAS,2014-09-07,2014,1,0.6931471805599453,3.367295829986474,19.488107009044377,27.582565614114234,0.5523282570207764,79.58196913995684,6.460997588522282,0.0,5.08686,2.0,3.72
14004,EJ Manuel,BUF,2014-09-07,2014,1,2.772588722239781,2.3978952727983707,18.545830242586252,33.95134374471673,0.6439769563396932,80.72070923413771,5.6946736835820495,0.0,5.33854,2.0,14.68
6975,Ryan Fitzpatrick,HOU,2014-09-14,2014,2,5.521460917862246,4.465908118654584,18.74665497741878,28.684312373745428,0.5826859214278183,82.3474009691319,3.2080913003919114,0.029699827252859617,4.7289,3.2,26.96
9636,Chad Henne,JAX,2014-09-14,2014,2,4.04305126783455,4.143134726391533,17.23310678872586,22.143405222097204,0.5021788373896403,75.50387572434353,1.957073297918583,0.0,5.3194,1.6666666666666667,1.32
14580,Josh McCown,TAM,2014-09-14,2014,2,4.394449154672439,4.143134726391533,17.539353651594176,24.694250030484472,0.566509990978797,80.69584365843455,2.1370572350278505,0.011446760006404563,6.53428,1.8,2.32
19060,Tony Romo ,DAL,2014-09-14,2014,2,5.541263545158426,4.927253685157205,20.835219654257262,23.96330302898292,0.5080267869719477,90.45812273381024,0.9862132827595042,0.0027532853143109118,5.0636399999999995,1.75,22.08
24421,Russell Wilson,SEA,2014-09-14,2014,2,4.31748811353631,3.5263605246161616,21.412522908666663,29.759545709638072,0.628992666881205,103.3245663370576,5.1474168070659525,0.0,4.777559999999999,1.0,28.52
5035,Andy Dalton,CIN,2014-09-14,2014,2,3.5553480614894135,3.912023005428146,24.16087608141053,31.663981647431417,0.5873639188130252,94.15925767703548,3.9018303798414253,0.0,4.9268,1.75,15.36
19319,Matt Ryan,ATL,2014-09-14,2014,2,1.0986122886681098,4.564348191467836,22.41407978090289,21.30522738986759,0.43582875725352477,90.04639380593407,1.6315867999887792,0.0,5.60454,1.8,29.64
3655,Matt Cassel,MIN,2014-09-14,2014,2,5.438079308923196,4.499809670330265,16.253397376202848,26.91521407645673,0.5741492954038668,77.74293907803855,2.823879169262743,0.0035364872441166397,5.60948,2.25,2.62
4993,Jay Cutler ,CHI,2014-09-14,2014,2,2.3978952727983707,4.663439094112067,21.838920058861582,24.069944318551283,0.5073810163407223,99.5524632754693,2.1764211293076365,0.0,4.8957,1.3333333333333333,22.4
21763,Ryan Tannehill,MIA,2014-09-14,2014,2,2.0794415416798357,3.5263605246161616,19.342995479253663,23.872874677159146,0.5124532523730263,78.56371971761077,2.595847249906832,0.0,5.88342,2.3333333333333335,15.1
13982,Eli Manning,NYG,2014-09-14,2014,2,0.0,5.043425116919247,16.2016527121468,24.82411049157955,0.548399102192022,71.61369364344847,0.9372561437643353,0.0,5.85396,2.25,21.259999999999998
13466,Jake Locker,TEN,2014-09-14,2014,2,2.0794415416798357,3.2188758248682006,17.376797931324795,28.069742856286016,0.5688620909460238,81.32889136241528,3.602435324213437,0.0,4.4251,2.0,12.4
10340,Brian Hoyer,CLE,2014-09-14,2014,2,5.541263545158426,2.995732273553991,10.06249153115629,23.997501783337444,0.5098355523070114,79.06677311023293,1.3429540888458416,0.0,5.507199999999999,3.0,17.4
21069,Matthew Stafford,DET,2014-09-14,2014,2,0.0,4.143134726391533,22.112417738725018,27.079172447859897,0.5370305631184041,82.49236365230274,2.113270398053664,0.0018920893805131575,6.00936,1.4,10.64
2240,Tom Brady ,NWE,2014-09-14,2014,2,5.293304824724492,5.272999558563747,19.799147832798166,29.99936638750335,0.5636783845994595,89.4489964082633,1.5272133690053344,1.9328664874996657e-11,6.03062,3.5,14.66
21119,Drew Stanton,ARI,2014-09-14,2014,2,3.7612001156935624,2.5649493574615367,10.096693433084978,27.35907165081345,0.5574424642835939,84.8423861200925,2.6845991059036103,0.0,5.279560000000001,4.0,23.36
18745,Philip Rivers,LAC,2014-09-14,2014,2,1.3862943611198906,4.90527477843843,22.570656695521805,31.57048413140323,0.580233168947783,103.3931713119401,3.1254219397495833,0.017997664816535922,4.524479999999999,1.3333333333333333,23.14
13674,Andrew Luck ,IND,2014-09-15,2014,2,0.0,3.5263605246161616,23.601155799086055,26.097542530912477,0.5155077558735873,86.35814415996938,4.065244882617133,0.0,5.1805,1.8,40.3
20509,Alex Smith,KAN,2014-09-14,2014,2,0.0,4.574710978503383,20.002851581067006,27.23160087283266,0.5658930671463203,84.37633785521561,4.577517484863232,0.03374548009233174,5.0984,2.2,27.14
18951,Aaron Rodgers ,GNB,2014-09-14,2014,2,3.1780538303479458,4.564348191467836,24.62385573522745,27.222128319588343,0.5407742769928662,90.81217134149091,3.1997139876787855,0.023117139355144166,4.80816,3.0,12.48
6977,Joe Flacco,BAL,2014-09-11,2014,2,2.8903717578961645,4.584967478670572,18.052214652715907,26.69412610563085,0.5213514581357462,77.68632307374767,2.308633075588622,0.00047869051197664303,6.09512,2.0,15.28
5160,Austin Davis ,LAR,2014-09-14,2014,2,5.541263545158426,0.6931471805599453,8.59375,27.032708226801656,0.5843516940033875,86.92174801096483,1.0,0.0,5.77386,2.4,30.98
18977,Ben Roethlisberger,PIT,2014-09-11,2014,2,2.3978952727983707,4.976733742420574,20.582943357445266,25.67813571112785,0.5299401741857926,88.43790819933456,1.7444954975807159,2.195151293544272e-06,4.66396,1.5,19.939999999999998
7084,Nick Foles,PHI,2014-09-15,2014,2,4.477336814478207,3.091042453358316,24.554519339837416,30.20921358211581,0.584629017854045,100.85982681093354,3.9496933287451514,0.0,4.55306,3.5,32.2
3487,Derek Carr,OAK,2014-09-14,2014,2,3.58351893845611,0.6931471805599453,20.266875,23.6759336665137,0.5313205827096347,76.53893173469825,2.5937500000000004,0.0,5.03026,1.3333333333333333,6.96
4644,Kirk Cousins,WAS,2014-09-14,2014,2,4.624972813284271,2.1972245773362196,14.75108404791519,29.278734365394914,0.5622147722375835,83.08997277055016,0.9382856416431977,0.0,5.177720000000001,1.4,35.58
11849,Colin Kaepernick,SFO,2014-09-14,2014,2,3.58351893845611,3.5263605246161616,21.29246769866101,30.511158284553108,0.6447995536560793,95.18571680154304,5.880307677003795,0.0,5.14372,2.6666666666666665,21.200000000000003
2328,Drew Brees,NOR,2014-09-14,2014,2,3.4657359027997265,5.241747015059643,27.418300390288618,25.17635611520623,0.46944435910662885,102.92572917818164,1.6640765134731235,6.653660312744454e-05,5.38406,2.75,23.520000000000003
20622,Geno Smith,NYJ,2014-09-14,2014,2,3.6635616461296463,2.8903717578961645,17.72381079461668,32.67601494774756,0.655795440780245,69.59105378802742,6.102297615690645,0.054739163642198364,6.57396,2.5,20.64
13985,Peyton Manning,DEN,2014-09-14,2014,2,0.0,5.488937726156687,31.59571468791023,27.702217472765255,0.4988621173951355,115.12336096013406,1.6924778738718698,9.360291810110205e-10,4.092239999999999,1.25,24.020000000000003
16363,Cam Newton,CAR,2014-09-14,2014,2,0.0,3.8918202981106265,22.54400905010643,28.927354956432115,0.601897881535112,93.44110357336248,6.906784017707766,0.005165607322183249,4.9857,1.8,16.7
14004,EJ Manuel,BUF,2014-09-14,2014,2,2.772588722239781,2.4849066497880004,17.960728083649713,33.839420951220646,0.6474466541532707,82.82415520659211,5.4381809850580085,0.0,5.737,1.6666666666666667,17.92
